District,Sub Group,Value
Accham,Percentage of People not expected to survive age 40,9.5
Accham,Adult illiteracy rate,54.92
Accham,Percentage without safe water,44.31
Accham,Percentage of children under age five who are malnurished,59.2
Accham,Deprivation in economic provisioning,51.76
Accham,HPI,46.68
Arghakhanchi,Percentage of People not expected to survive age 40,7.71
Arghakhanchi,Adult illiteracy rate,34.43
Arghakhanchi,Percentage without safe water,23.48
Arghakhanchi,Percentage of children under age five who are malnurished,31
Arghakhanchi,Deprivation in economic provisioning,27.24
Arghakhanchi,HPI,27.37
Baanke,Percentage of People not expected to survive age 40,7.84
Baanke,Adult illiteracy rate,43.69
Baanke,Percentage without safe water,4.87
Baanke,Percentage of children under age five who are malnurished,44.8
Baanke,Deprivation in economic provisioning,24.83
Baanke,HPI,32.1
Baglung,Percentage of People not expected to survive age 40,8.52
Baglung,Adult illiteracy rate,34.46
Baglung,Percentage without safe water,11.12
Baglung,Percentage of children under age five who are malnurished,42.9
Baglung,Deprivation in economic provisioning,27.01
Baglung,HPI,27.33
Baitadi,Percentage of People not expected to survive age 40,8.14
Baitadi,Adult illiteracy rate,45.15
Baitadi,Percentage without safe water,31.57
Baitadi,Percentage of children under age five who are malnurished,59.2
Baitadi,Deprivation in economic provisioning,45.38
Baitadi,HPI,39.58
Bajhang,Percentage of People not expected to survive age 40,12.81
Bajhang,Adult illiteracy rate,54.97
Bajhang,Percentage without safe water,32.91
Bajhang,Percentage of children under age five who are malnurished,63.2
Bajhang,Deprivation in economic provisioning,48.05
Bajhang,HPI,45.32
Bajura,Percentage of People not expected to survive age 40,13.79
Bajura,Adult illiteracy rate,55.48
Bajura,Percentage without safe water,31.53
Bajura,Percentage of children under age five who are malnurished,50.8
Bajura,Deprivation in economic provisioning,41.17
Bajura,HPI,43.28
Bara,Percentage of People not expected to survive age 40,6.24
Bara,Adult illiteracy rate,56.75
Bara,Percentage without safe water,3.96
Bara,Percentage of children under age five who are malnurished,39.6
Bara,Deprivation in economic provisioning,21.78
Bara,HPI,40.09
Bardiya,Percentage of People not expected to survive age 40,8.84
Bardiya,Adult illiteracy rate,43.46
Bardiya,Percentage without safe water,2.14
Bardiya,Percentage of children under age five who are malnurished,50.6
Bardiya,Deprivation in economic provisioning,26.37
Bardiya,HPI,32.3
Bhaktapur,Percentage of People not expected to survive age 40,3.31
Bhaktapur,Adult illiteracy rate,21.87
Bhaktapur,Percentage without safe water,18.25
Bhaktapur,Percentage of children under age five who are malnurished,26.9
Bhaktapur,Deprivation in economic provisioning,22.58
Bhaktapur,HPI,19.43
Bhojpur,Percentage of People not expected to survive age 40,9.65
Bhojpur,Adult illiteracy rate,36.91
Bhojpur,Percentage without safe water,31.43
Bhojpur,Percentage of children under age five who are malnurished,45.5
Bhojpur,Deprivation in economic provisioning,38.46
Bhojpur,HPI,33.03
Chitwan,Percentage of People not expected to survive age 40,6.45
Chitwan,Adult illiteracy rate,27.77
Chitwan,Percentage without safe water,15.77
Chitwan,Percentage of children under age five who are malnurished,42
Chitwan,Deprivation in economic provisioning,28.88
Chitwan,HPI,24.8
Dadeldhura,Percentage of People not expected to survive age 40,8.89
